Region,Asset Type,Site Name,Owner,Technology Type,Fuel Type,DUID,EPBC Number,EPBC Link,Number of Units,Lower Nameplate Capacity (MW),Upper Nameplate Capacity (MW),Aggregated Lower Nameplate Capacity (MW),Aggregated Upper Nameplate Capacity (MW),Nameplate Capacity (MW),Storage Capacity (MWh),Unit Status,Dispatch Type,Full Commercial Use Date,Expected Closure Year,Closure Date,Status Bucket Summary,Fuel Bucket Summary,SurveyId,AEMO KCI Id,Survey Last Requested,Survey Version DateTime,Coords,Extracted ID,Coordinates,Site Address,LGA,Postcode,Postcode Suburbs,Project URL,geometry,latitude,longitude
VIC1,Existing Plant,Corio,EDL LFG Vic Pty Ltd,Reciprocating Engine - Spark ignition,Renewable Biomass or Waste - Landfill Gas,CORIO,,,1,,,,,,,In Service,NS,,2029,,Existing less Announced Withdrawal,Biomass,1292,,2022-03-01,2023-02-24 09:41:18,null,,"'"{''lat'': -38.05875335589044, ''lng'': 144.4055391675183}'"","WCR4+F6 Corio VIC, Australia",Greater Geelong (C),3214.0,Norlane/North Shore/Corio,https://julabo.us/wp-content/uploads/2023/06/1.950.0400.us_.V04-Corio-C.pdf,0101000020E610000094B7462DFA0C62402E0ADF3A850743C0,-38.05875336,144.40553917
SA1,Existing Plant,Cathedral Rocks,JV Cathedral Rock Investments Pty Ltd  - Acciona Energy Australia Global Pty Ltd and EnergyAustralia Pty Ltd,Wind Turbine - Onshore,Wind - Wind,CATHROCK,,,31,,,,,,,In Service,SS,,2030,,Existing less Announced Withdrawal,Wind,1042,,2023-04-01,2023-03-30 09:32:10,null,,"'"{''lat'': -34.86503296777133, ''lng'': 135.59315599172965}'"","4HMV+X7 Sleaford SA, Australia",Lower Eyre Peninsula (DC),5607.0,Koppio/Little Douglas/Fountain/Coomunga/Louth Bay/Point Boston/Boston/Wanilla/Poonindie/Green Patch/Yallunda Flat/Coulta/Wangary/Whites River/Mount Hope/Ungarra/Sleaford/Duck Ponds/Murdinga/Port Lincoln/Mount Drummond/Tootenilla/Charlton Gully/Warrachie/Pearlah/Lincoln National Park/Lipson/Venus Bay/Coffin Bay/Hawson/Tiatukia/Kiana/Sheringa/Uley/Brooker/North Shields/Tulka/Kellidie Bay/Tooligie/Moody/Warrow/Whites Flat/Farm Beach/Mount Dutton Bay,https://www.fs.usda.gov/Internet/FSE_DOCUMENTS/FSEPRD1086569.pdf,0101000020E6100000043D4622FBF2604010457966B96E41C0,-34.86503297,135.59315599
TAS1,Existing Plant,Cattle Hill Wind Farm,Wild Cattle Hill Pty Ltd,Wind Turbine - Onshore,Wind - Wind,CTHLWF1,2009/4839,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=91737a12-4c67-e511-b4b8-005056ba00ab,45,,,,,,,In Service,SS,2021-02-01,2044,,Existing less Announced Withdrawal,Wind,1260,,2023-04-01,2023-03-31 11:06:29,null,91737a12-4c67-e511-b4b8-005056ba00ab,"'"{''lat'': -42.158424290976214, ''lng'': 146.7127454256466}'"","RPR7+J3 Waddamana TAS, Australia",Central Highlands (M) (Tas.),7030.0,Steppes/Flintstone/Bothwell/Pontville/Hermitage/Tods Corner/Apsley/Broadmarsh/Miena/Morass Bay/Kempton/Pelham/Gagebrook/Lower Marshes/Waddamana/Elderslie/Shannon/Bagdad/Jericho/Interlaken/Melton Mowbray/Bagdad North/Herdsmans Cove/Dysart/Granton/Arthurs Lake/Brighton/Mangalore/Millers Bluff/Bridgewater/Lake Sorell/Dromedary/Cramps Bay/Wilburville/Liawenee,https://cattlehillwindfarm.com/wp-content/uploads/2022/03/Assessment-of-IDF-Avian-Detection-System-FINAL_updated.pdf,0101000020E6100000E1B07ECFCE5662404051463F471445C0,-42.15842429,146.71274543
VIC1,Existing Plant,Cedar Meats Solar Geelong,Cedar Meats,Solar PV - Fixed,Solar - Solar,,,,1,,,,,,,In Service,NS,,,,Existing less Announced Withdrawal,Solar,2080,,,2022-09-26 12:21:16,null,,"'"{''lat'': -37.82, ''lng'': 144.84}'"","50 Conifer Ave, Brooklyn VIC 3012, Australia",Hobsons Bay (C),3012.0,Maidstone/Tottenham/West Footscray/Brooklyn/Kingsville,https://www.supremecourt.vic.gov.au/lists/Cases_Created_Action_Code.pdf,0101000020E61000007B14AE47E11A6240295C8FC2F5E842C0,-37.82000000,144.84000000
NSW1,Project,Central West Pumped Hydro, ATCO Australia Pumped Hydro Pty Ltd,Hydro - Dam,Hydro - Water,,2022/09331,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=831d66f7-0c1a-ed11-b83e-00224818afb6,1,,,,,,,Publicly Announced,TBA,,,,Proposed,Water,2192,N00054,2023-09-01,2023-01-18 12:41:56,null,831d66f7-0c1a-ed11-b83e-00224818afb6,"'"{''lat'': -33.495331389393556, ''lng'': 149.79058769833668}'"","GQ3R+V6 Locksley NSW, Australia",Bathurst Regional (A),2795.0,Locksley/Fosters Valley/Georges Plains/Triangle Flat/Wimbledon/Laffing Waters/Windradyne/Mitchell/Sunny Corner/Billywillinga/Meadow Flat/Copperhannia/Robin Hill/Kirkconnell/Peel/Dunkeld/West Bathurst/Jeremy/Glanmire/Mount David/Crudine/Fitzgeralds Valley/Yetholme/Raglan/Gowan/Cow Flat/Burraga/Wisemans Creek/Arkell/Clear Creek/O'Connell/Colo/Hobbys Yards/Forest Grove/Trunkey Creek/Wiagdon/Llanarth/Gemalla/Caloola/Abercrombie/Palmers Oaky/Yarras/Dog Rocks/Wattle Flat/Stewarts Mount/Perthville/Walang/The Lagoon/Arkstone/Isabella/Bathurst West/Kelso/Twenty Forests/Paling Yards/Ballyroe/Mount Rankin/Moorilda/Gilmandyke/Milkers Flat/Eglinton/Millah Murrah/Mount Panorama/Killongbutta/Bathurst/Watton/Charles Sturt University/Abercrombie River/Dark Corner/Evans Plains/Charlton/Limekilns/Turondale/South Bathurst/Rockley/Gormans Hill/Brewongle/White Rock/Winburndale/Tannas Mount/Sofala/Freemantle/Orton Park/The Rocks/Upper Turon/Judds Creek/Bruinbun/Bald Ridge/Napoleon Reef/Bathampton/Newbridge/Rock Forest/Wambool/Duramana/Curragh/Rockley Mount,https://www.atco.com/content/dam/web/atco-australia/projects/cwpsh-snapshot.pdf,0101000020E6100000469F927E4CB962405A10DB0467BF40C0,-33.49533139,149.79058770
TAS1,Existing Plant,Cethana,Hydro-Electric Corporation,Hydro - Dam,Hydro - Water,CETHANA,,,1,,,,,,,In Service,S,,2100,,Existing less Announced Withdrawal,Water,1043,,2023-04-01,2023-06-09 19:52:00,null,,"'"{''lat'': -41.48017148571154, ''lng'': 146.13393545150757}'"","G49M+WH Cethana TAS, Australia",Kentish (M),7306.0,Staverton/Middlesex/West Kentish/Paradise/Claude Road/Nowhere Else/Sheffield/Stoodley/Lower Beulah/Acacia Hills/Promised Land/Lorinna/Cradle Mountain/Lower Barrington/Roland/Barrington/Cethana/Mount Roland/Gowrie Park/Beulah/Nook,https://www.hydro.com.au/docs/default-source/clean-energy/battery-of-the-nation/botn---cethana-pumped-hydro-fact-sheet-september-2019.pdf?sfvrsn=7dd99a28_2,0101000020E61000000F0000334944624023CD5D4276BD44C0,-41.48017149,146.13393545
TAS1,Project,Cethana Pumped Hydro Option,Hydro-Electric Corporation,Storage - Pumped hydro,Hydro - Water,,2023/09613,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=30fb70ec-0630-ee11-bdf4-000d3a794f17,4,,,,,,,Publicly Announced,S,,,,Proposed,Water,2224,T00001,2023-04-01,2023-06-09 19:59:09,null,30fb70ec-0630-ee11-bdf4-000d3a794f17,"'"{''lat'': -41.47827959412664, ''lng'': 146.13493926684393}'"","G4CM+MX Cethana TAS, Australia",Kentish (M),7306.0,Staverton/Middlesex/West Kentish/Paradise/Claude Road/Nowhere Else/Sheffield/Stoodley/Lower Beulah/Acacia Hills/Promised Land/Lorinna/Cradle Mountain/Lower Barrington/Roland/Barrington/Cethana/Mount Roland/Gowrie Park/Beulah/Nook,https://www.hydro.com.au/docs/default-source/clean-energy/battery-of-the-nation/botn---cethana-pumped-hydro-fact-sheet-september-2019.pdf?sfvrsn=7dd99a28_2,0101000020E61000005141276C51446240178F074438BD44C0,-41.47827959,146.13493927
SA1,Project,Chaff Mill (Mintaro) BESS,FRV Services Australia Pty Ltd,Storage - Battery,Other - Other,CHMLBESS,,,29,,,,,,,Publicly Announced,S,,,,Proposed,Battery Storage,2238,S00006,2023-04-01,2023-04-11 16:02:48,null,,"'"{''lat'': -33.904336281126575, ''lng'': 138.74970193726222}'"","3PWX+7V Stanley SA, Australia",Clare and Gilbert Valleys (DC),5415.0,Stanley/Mintaro,https://www.dit.sa.gov.au/__data/assets/pdf_file/0006/601728/3.1.1_FRV_Services_Australia_Pty_Ltd_Chaff_Mill_Road_Stanley_Report_and_Attachments_Excl_Att_4.pdf,0101000020E610000038C9EA8EFD5761403303904AC1F340C0,-33.90433628,138.74970194
VIC1,Existing Plant,Challicum Hills,Pacific Hydro Challicum Hills Pty Ltd,Wind Turbine - Onshore,Wind - Wind,-,,,35,,,,,,,In Service,NS,,,,Existing less Announced Withdrawal,Wind,1044,,2023-04-01,2023-04-06 10:51:52,null,,"'"{''lat'': -37.38790294596961, ''lng'': 143.07680548906328}'"","47 Price Rd, Ballyrogan VIC 3375, Australia",Ararat (RC),3375.0,Buangor/Bayindeen/Middle Creek/Ballyrogan,https://www.esc.vic.gov.au/sites/default/files/documents/3e3205e4-1601-41d9-bd70-85af924118c1.pdf,0101000020E6100000B9F5C83075E26140127BC1CDA6B142C0,-37.38790295,143.07680549
QLD1,Project,Chances Plain Solar Farm,juwi Renewable Energy Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,,2019/8532,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=586a2d0d-57d0-e911-ae51-005056842ad1,30,,,,,,,Publicly Announced,SS,,,,Proposed,Solar,1856,,2023-05-23,2023-06-21 08:46:49,null,586a2d0d-57d0-e911-ae51-005056842ad1,"'"{''lat'': -26.707938099088544, ''lng'': 150.72628464547114}'"","1116 Chinchilla Wondai Rd, Chances Plain QLD 4413, Australia",Western Downs (R),4413.0,Durah/Boonarga/Hopeland/Montrose/Canaga/Baking Board/Burncluith/Wieambilla/Chances Plain/Chinchilla,http://epbcnotices.environment.gov.au/_entity/annotation/0f825503-f90b-ea11-84d3-00505684324c/a71d58ad-4cba-48b6-8dab-f3091fc31cd5?t=1574309790746,0101000020E610000051FC4BB93DD76240722D676E3BB53AC0,-26.70793810,150.72628465
VIC1,Existing Plant,Chepstowe Wind Farm - VIC,Chepstowe Wind Farm Pty Ltd,Wind Turbine - Onshore,Wind - Wind,CHPSTWF1,,,3,,,,,,,In Service,NS,2015-03-01,2039,,Existing less Announced Withdrawal,Wind,1261,,2022-09-01,2023-02-24 09:36:31,null,,"'"{''lat'': -37.59484975956143, ''lng'': 143.49592783425877}'"","CF4W+39 Chepstowe VIC, Australia",Pyrenees (S),3351.0,Chepstowe/Carngham/Springdallah/Lake Bolac/Streatham/Cape Clear/Ross Creek/Newtown/Snake Valley/Bo Peep/Westmere/Smythes Creek/Illabarook/Mount Emu/Staffordshire Reef/Wallinduc/Hillcrest/Smythesdale/Nintingbool/Scarsdale/Berringa/Pitfield/Rokewood Junction/Mininera/Piggoreet/Haddon/Nerrin Nerrin,https://www.pyrenees.vic.gov.au/files/assets/public/planning/planning_scheme/wind-farms/chepstowewfpanelreport.pdf,0101000020E610000031AA0CA4DEEF6140C2AC730924CC42C0,-37.59484976,143.49592783
VIC1,Existing Plant,Cherry Tree Wind Farm,Cherry Tree Wind Farm Pty Limited A.T.F. Cherry Tree Project Trust,Wind Turbine - Onshore,Wind - Wind,CHYTWF1,,,16,,,,,,,In Service,SS,2020-07-01,2050,,Existing less Announced Withdrawal,Wind,1263,,2023-04-01,2023-10-10 10:41:21,null,,"'"{''lat'': -37.10036482408238, ''lng'': 145.26750238962796}'"","V7X9+V2 Trawool VIC, Australia",Mitchell (S),3660.0,Northwood/Dropmore/Seymour South/Seymour/Whiteheads Creek/Trawool/Caveat/Kerrisdale/Highlands/Hilldene,http://www.austlii.edu.au/cgi-bin/sign.cgi/au/cases/vic/VCAT/2013/521,0101000020E6100000BBE12B618F286240258D2AC1D88C42C0,-37.10036482,145.26750239
QLD1,Existing Plant,Childers Solar Farm,Childers Solar Pty Ltd as trustee for the Childers Solar Trust,Solar PV - Single axis tracking,Solar - Solar,CHILDSF1,,,37,,,,,,,In Service,SS,2019-06-01,2049,,Existing less Announced Withdrawal,Solar,1441,,2023-04-01,2023-06-08 09:57:18,null,,"'"{''lat'': -25.30558939739619, ''lng'': 152.40355818874664}'"","MCV3+QC Isis River QLD, Australia",Bundaberg (R),4660.0,Woodgate/Apple Tree Creek/Cordalba/Abington/North Isis/Doolbi/Redridge/Goodwood/Buxton/Horton/Childers/Cherwell/South Isis/Gregory River/Eureka/Isis Central/Kullogum/Farnsfield/Promisedland/Isis River/North Gregory,https://www.ox2.com/files//SummervilleSolarFarmInformationSheet.pdf,0101000020E610000072D6DCF2E90C63402FD2531B3B4E39C0,-25.30558940,152.40355819
NSW1,Existing Plant,Chillamurra,TBA,Solar PV - Fixed,Solar - Solar,,,,1,,,,,,,In Service,NS,,,,Existing less Announced Withdrawal,Solar,2081,,,2022-09-26 12:26:54,null,,"'"{''lat'': -30.64, ''lng'': 151.5}'"","46 Hill St, Uralla NSW 2358, Australia",Uralla (A),2358.0,Gostwyck/Arding/Yarrowyck/Enmore/Rocky River/Torryburn/Balala/Salisbury Plains/Mihi/Kingstown/Uralla,https://belectric.com/wp-content/uploads/2018/06/BEL_PR_2018-09-27_Australia_Limondale-Start-Construction_EN.pdf,0101000020E61000000000000000F06240A4703D0AD7A33EC0,-30.64000000,151.50000000
QLD1,Existing Plant,Chillamurra Solar Farm,Chillamurra Solar Pty Ltd,Solar PV - Fixed,Solar - Solar,,,,60,,,,,,,In Service,NS,,,,Existing less Announced Withdrawal,Solar,1498,,2022-09-01,2022-04-28 17:09:32,null,,"'"{''lat'': -26.11023155295474, ''lng'': 152.43362041040038}'"","VCQM+WC Lower Wonga QLD, Australia",Gympie (R),4570.0,Bollier/Chatsworth/Widgee/Gympie/Theebine/Calgoa/Nahrunda/Traveston/Lagoon Pocket/Veteran/Gunalda/Southside/Tamaree/Kia Ora/Langshaw/Imbil/Dagun/Banks Pocket/Kandanga/East Deep Creek/Amamoor/Mooloo/Wallu/Victory Heights/Bells Bridge/Canina/Pie Creek/Upper Kandanga/Woondum/Kanigan/Gympie DC/Gilldora/Glanmire/Glenwood/Cedar Pocket/Curra/Kybong/Coles Creek/Toolara Forest/Paterson/Monkland/Fishermans Pocket/Mothar Mountain/Widgee Crossing South/Tandur/Glen Echo/Goomboorian/Greens Creek/Wilsons Pocket/Lake Borumba/Araluen/Corella/Jones Hill/Neusa Vale/Lower Wonga/Calico Creek/Two Mile/Neerdie/Miva/Beenaam Valley/Downsfield/Bella Creek/Woolooga/Long Flat/The Palms/Scrubby Creek/Wolvi/Marodian/Melawondi/Munna Creek/Brooloo/Tuchekoi/Sexton/Kandanga Creek/Glastonbury/Anderleigh/Upper Glastonbury/Marys Creek/The Dawn/Mcintosh Creek/Coondoo/North Deep Creek/Ross Creek/Scotchy Pocket/Widgee Crossing North/Amamoor Creek/St Mary,https://belectric.com/wp-content/uploads/2018/06/BEL_PR_2018-09-27_Australia_Limondale-Start-Construction_EN.pdf,0101000020E61000007A31E937E00D634080ED9222381C3AC0,-26.11023155,152.43362041
QLD1,Existing Plant,Chinchilla BESS,CSENERGY,Storage - Battery,Other - Other,CHBESSG1,,,1,,,,,,,In Commissioning,S,2024-02-01,2038,,Existing less Announced Withdrawal,Battery Storage,2031,Q00032,2024-01-01,2023-10-09 17:03:59,null,,"'"{''lat'': -26.91422232613822, ''lng'': 150.74820397323396}'"","1039 Banana Bridge Rd, Brigalow QLD 4412, Australia",Western Downs (R),4412.0,Brigalow,https://www.energycouncil.com.au/media/v3gfijdo/bess-final-report_battery-report.pdf,0101000020E6100000E0787549F1D76240600970790AEA3AC0,-26.91422233,150.74820397
QLD1,Project,Chinchilla Solar Farm,First Solar Australia Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,,2017/7942,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=6e817031-5135-e711-b32b-005056ba00a7,69,,,,,,,Publicly Announced,SS,,,,Proposed,Solar,1418,,2023-09-01,2023-04-27 12:33:58,null,6e817031-5135-e711-b32b-005056ba00a7,"'"{''lat'': -26.72147829836937, ''lng'': 150.54979862825098}'"","7GHX+CW Baking Board QLD, Australia",Western Downs (R),4413.0,Durah/Boonarga/Hopeland/Montrose/Canaga/Baking Board/Burncluith/Wieambilla/Chances Plain/Chinchilla,http://epbcnotices.environment.gov.au/_entity/annotation/f2d3dd3e-eb36-e711-b32b-005056ba00a7/a71d58ad-4cba-48b6-8dab-f3091fc31cd5?t=1533686400333,0101000020E610000029F74AF397D16240334540CDB2B83AC0,-26.72147830,150.54979863
NSW1,Project,Chipping Norton Waste to Energy,Benedict Indistries P/L,Turbine - Steam Sub Critical,Other - Other,,,,1,,,,,,,Publicly Announced,NS,,,,Proposed,Gas other,1479,,2022-09-01,2018-05-02 03:57:01,null,,"'"{''lat'': -33.92, ''lng'': 150.97}'"","33-39 Riverside Rd, Chipping Norton NSW 2170, Australia",Liverpool (C),2170.0,Casula/Lurnea/Hammondville/Liverpool South/Chipping Norton/Casula Mall/Mount Pritchard/Liverpool/Moorebank/Liverpool Westfield/Prestons/Warwick Farm,https://www.westoxon.gov.uk/media/ys2okqht/renewable-energy-and-low-carbon-energy-assessment-2016.pdf,0101000020E6100000D7A3703D0ADF6240F6285C8FC2F540C0,-33.92000000,150.97000000
SA1,Existing Plant,Christies Beach Wastewater Treatment Plant,South Australian Water Corporation,Storage - Battery,Other - Other,CBWWBA1G,,,1,,,,,,,In Service,S,2023-01-01,2041,,Existing less Announced Withdrawal,Battery Storage,1845,,2023-04-01,2023-04-06 11:17:22,null,,"'"{''lat'': -35.125884705302546, ''lng'': 138.47351947354855}'"","VFFF+JC O''Sullivan Beach SA, Australia",Onkaparinga (C),5166.0,O'Sullivan Beach,https://www.escosa.sa.gov.au/ArticleDocuments/482/121011-E2_SAWaterWastewaterTreatmen.pdf.aspx?Embed=Y,0101000020E6100000309D4F12274F6140A02B72FD1C9041C0,-35.12588471,138.47351947
QLD1,Existing Plant,Churchill Abattoir,TBA,Solar PV - Fixed,Solar - Solar,,,,1,,,,,,,In Service,NS,,,,Existing less Announced Withdrawal,Solar,2082,,,2022-09-26 12:35:49,null,,"'"{''lat'': -27.65, ''lng'': 152.74}'"","108-112 Berry St, Yamanto QLD 4305, Australia",Ipswich (C),4305.0,Limestone Ridges/North Ipswich/Brassall/Coalfalls/Basin Pocket/Yamanto/Bremer/East Ipswich/West Ipswich/Wulkuraka/Moores Pocket/Leichhardt/Raceview/Newtown/Woodend/Ipswich/North Tivoli/One Mile/Sadliers Crossing/Eastern Heights/Flinders View/Churchill/Tivoli,https://www.mla.com.au/globalassets/mla-corporate/marketing-beef-and-lamb/documents/meat-standards-australia/msa-processor-list-20191031.pdf,0101000020E610000048E17A14AE1763406666666666A63BC0,-27.65000000,152.74000000
QLD1,Existing Plant,Clare Solar Farm,Clare Asset Co Pty Ltd ATF Clare Asset Trust,Solar PV - Single axis tracking,Solar - Solar,CLARESF1,,,69,,,,,,,In Service,SS,,2047,,Existing less Announced Withdrawal,Solar,1383,,2023-04-01,2023-03-31 12:25:28,null,,"'"{''lat'': -19.841038236338388, ''lng'': 147.20586255327302}'"","5654+H8 Clare QLD, Australia",Burdekin (S),4807.0,Jarvisfield/Mcdesme/Mount Kelly/Ayr/Dalbeg/Swans Lagoon/Alva/Airville/Clare/Mona Park/Rita Island/Mulgrave/Millaroo/Airdmillan/Eight Mile Creek/Rite Island/Claredale/Parkside,https://planning.statedevelopment.qld.gov.au/__data/assets/pdf_file/0024/75309/development-application.pdf,0101000020E6100000EAB8106D966662404AC227484ED733C0,-19.84103824,147.20586255
QLD1,Project,Clarke Creek Wind Farm,Squadron Energy Services Pty Ltd,Wind Turbine - Onshore,Wind - Wind,CLRKCWF1,2019/8386,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=861019f2-9713-e911-9956-005056ba00a8,77,,,,,,,Committed,SS,2024-08-01,2049,,Committed,Wind,1988,,2024-01-01,2023-10-18 00:00:00,null,861019f2-9713-e911-9956-005056ba00a8,"'"{''lat'': -22.75836092285162, ''lng'': 149.4350856162249}'"","6CRP+M2 Clarke Creek QLD, Australia",Isaac (R),4705.0,Mackenzie River/Lotus Creek/Marlborough/Mount Gardiner/Clarke Creek,http://epbcnotices.environment.gov.au/_entity/annotation/0212b1fd-64f7-e711-b305-005056ba00a7/a71d58ad-4cba-48b6-8dab-f3091fc31cd5?t=1601337600367,0101000020E6100000AF94AB38ECAD6240463602F123C236C0,-22.75836092,149.43508562
VIC1,Existing Plant,Clayton,EDL LFG Vic Pty Ltd,Reciprocating Engine - Spark ignition,Renewable Biomass or Waste - Landfill Gas,CLAYTON,,,12,,,,,,,In Service,NS,,2025,,Existing less Announced Withdrawal,Biomass,1046,,2022-03-01,2023-02-24 10:03:04,null,,"'"{''lat'': -37.950260965342245, ''lng'': 145.11875439751935}'"","Clayton Power Station, 33 Ryans Rd, Clayton South VIC 3169, Australia",Kingston (C) (Vic.),3169.0,Clarinda/Clayton South,https://www.supremecourt.gov/opinions/19pdf/17-1618_hfci.pdf,0101000020E610000036B305D6CC236240B367BC26A2F942C0,-37.95026097,145.11875440
SA1,Project,Clements Gap - BESS,Pacific Hydro Clements Gap Pty Ltd,Storage - Battery,Other - Other,,,,1,,,,,,,Publicly Announced,S,2025-09-01,,,Proposed,Battery Storage,1993,,2024-01-01,2023-10-09 16:44:54,null,,"'"{''lat'': -33.47613335773778, ''lng'': 138.09053426255164}'"","G3FR+G6 Clements Gap SA, Australia",Port Pirie City and Dists (M),5523.0,Wandearah West/Merriton/Crystal Brook/Clements Gap/Beetaloo/Narridy/Huddleston/Wandearah East/Nurom/Wandearah,https://www.lochardenergy.com.au/wp-content/uploads/2023/03/13.-Lochard-Energy-WER1-Appendix-I-LCVIA-Report-Feb-2023.pdf,0101000020E6100000821A1CA8E54261405F0218F0F1BC40C0,-33.47613336,138.09053426
SA1,Existing Plant,Clements Gap Wind Farm,Pacific Hydro Clements Gap Pty Ltd,Wind Turbine - Onshore,Wind - Wind,CLEMGPWF,,,27,,,,,,,In Service,SS,,2039,,Existing less Announced Withdrawal,Wind,1047,,2023-04-01,2023-03-30 09:47:10,null,,"'"{''lat'': -33.48094919222045, ''lng'': 138.09883211400333}'"","G39X+JG Clements Gap SA, Australia",Port Pirie City and Dists (M),5523.0,Wandearah West/Merriton/Crystal Brook/Clements Gap/Beetaloo/Narridy/Huddleston/Wandearah East/Nurom/Wandearah,https://www.suzlon.com/NewPdf/Global_Australia/2022-23/PP_Clements_Gap_web.pdf,0101000020E6100000FF2DF7A129436140F5CF3DBE8FBD40C0,-33.48094919,138.09883211
QLD1,Existing Plant,Clermont Solar Farm,Clermont Asset Co Pty Ltd as Trustee for Clerrmont Solar Unit Trust,Solar PV - Single axis tracking,Solar - Solar,CLERMSF1,,,37,,,,,,,In Service,SS,2019-03-01,2049,,Existing less Announced Withdrawal,Solar,1562,,2023-05-23,2023-10-10 17:57:21,null,,"'"{''lat'': -22.839412064936223, ''lng'': 147.5810408592224}'"",5R995H6J+6C,Isaac (R),4721.0,Winchester/Theresa Creek/Clermont/Elgin/Laglan/Gemini Mountains/Pasha/Kilcummin/Wolfang/Frankfield/Argyll/Mistake Creek,https://arkenergy.com.au/documents/650/Appendix_I_-_Glare_Assessment.pdf,0101000020E6100000F2FFFFE297726240D1C486B5E3D636C0,-22.83941206,147.58104086
VIC1,Existing Plant,Clover,AGL Hydro Partnership,Hydro - Dam,Hydro - Water,CLOVER,,,2,,,,,,,In Service,NS,,2057,,Existing less Announced Withdrawal,Water,1048,,2022-03-01,2023-04-12 16:32:32,null,,"'"{''lat'': -36.78532716405998, ''lng'': 147.220466194845}'"","1489 Bogong High Plains Rd, Bogong VIC 3699, Australia",Alpine (S),3699.0,Mount Beauty/Nelse/Falls Creek/Bogong,https://www.chesterfield.gov/DocumentCenter/View/1926/Old-Clover-Hill-High-School-Athletic-Facilities-PDF,0101000020E610000073171F0F0E6762402926BB99856442C0,-36.78532716,147.22046619
NSW1,Existing Plant,Club Merrylands,Club Merrylands,Other - Other,Fossil - Diesel,,,,1,,,,,,,In Service,NS,,,,Existing less Announced Withdrawal,Other,1049,,,2018-05-07 04:44:11,null,,"'"{''lat'': -33.84, ''lng'': 150.99}'"","27 Military Rd, Merrylands NSW 2160, Australia",Cumberland (A),2160.0,Merrylands/Merrylands West,https://www.clubmerrylands.com.au/wp-content/uploads/2022/08/CMB_AGMNotice-2022.pdf,0101000020E610000048E17A14AEDF6240EC51B81E85EB40C0,-33.84000000,150.99000000
TAS1,Existing Plant,Cluny,Hydro-Electric Corporation,Hydro - Dam,Hydro - Water,CLUNY,,,1,,,,,,,In Service,NS,,2100,,Existing less Announced Withdrawal,Water,1050,,2022-03-01,2023-02-24 10:03:57,null,,"'"{''lat'': -42.50742332189459, ''lng'': 146.64645786217517}'"","FJVW+2H Ouse TAS, Australia",Central Highlands (M) (Tas.),7140.0,Macquarie Plains/Plenty/Victoria Valley/Sorell Creek/Fitzgerald/Magra/Fentonbury/Karanja/Hollow Tree/Maydena/Bronte Park/Lachlan/Malbina/Ouse/Gretna/Glenora/Bushy Park/Hayes/Black Hills/Hamilton/Mount Field/Mount Lloyd/Lawitta/Osterley/Bradys Lake/Moogara/Wayatinah/Butlers Gorge/Lake St Clair/Westerway/Ellendale/National Park/Molesworth/Tarraleah/Strickland/New Norfolk/Styx/Uxbridge/Derwent Bridge/Little Pine Lagoon/Tyenna/Boyer/Dee/Glenfern/Rosegarland/Meadowbank/Florentine/London Lakes,https://www.frenchranges.com/wp-content/uploads/2016/09/UL-Cluny-50mm-Install.pdf,0101000020E6100000140966C8AF546240EB61563FF34045C0,-42.50742332,146.64645786
VIC1,Existing Plant,Codrington Wind Farm,Energy Pacific (Vic) Pty Ltd,Wind Turbine - Onshore,Wind - Wind,CODRNGTON,,,14,,,,,,,In Service,NS,,,,Existing less Announced Withdrawal,Wind,1051,,2022-09-01,2023-04-05 17:40:55,null,,"'"{''lat'': -38.27302508384925, ''lng'': 141.9730800791529}'"","Sub Station, 5257 Princes Hwy, Codrington VIC 3285, Australia",Moyne (S),3285.0,Yambuk/Codrington/Rosebrook/St Helens/Narrawong/Toolong/Tyrendarra/Tyrendarra East,https://www.aph.gov.au/DocumentStore.ashx?id=1bec0cd3-51f1-424d-8b73-c7bc63f0fec1,0101000020E61000003D8BD57823BF6140690F677CF22243C0,-38.27302508,141.97308008
VIC1,Existing Plant,Cohuna Solar Farm,Cohuna Solar Farm Pty Ltd as trustee for the Cohuna Solar Farm Trust,Solar PV - Single axis tracking,Solar - Solar,COHUNSF1,2018/8268,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=e58854be-9790-e811-95dc-005056ba00a8,19,,,,,,,In Service,SS,,2045,,Existing less Announced Withdrawal,Solar,1691,,2023-05-23,2023-06-26 19:17:33,null,e58854be-9790-e811-95dc-005056ba00a8,"'"{''lat'': -35.882434692816176, ''lng'': 144.21792916748794}'"","4699+25 Horfield VIC, Australia",Gannawarra (S),3567.0,Horfield/Leitchville,https://www.enel.com/content/dam/enel-common/press/en/2018-September/EGP%20Australia%20Cohuna%20ENG.pdf,0101000020E610000093E69646F90662402D40B99EF3F041C0,-35.88243469,144.21792917
